athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K,distance_group
19023831,M,06/12/2018 18:01,875.4,306,8.2,106.9,2.8607843137254902,10.298823529411766,5.825908156271418,500-1000
19023831,M,06/12/2018 05:56,922.0,303,4.7,135.8,3.042904290429043,10.954455445544555,5.477223427331887,500-1000
19023831,M,05/12/2018 19:04,795.9,261,4.7,134.4,3.0494252873563217,10.977931034482758,5.4655107425555975,500-1000
19023831,M,05/12/2018 05:23,697.1,243,3.2,,2.868724279835391,10.327407407407408,5.809783388323052,500-1000
19023831,M,04/12/2018 18:43,558.7,183,0.0,,3.0530054644808744,10.990819672131147,5.459101485591552,500-1000
19023831,M,04/12/2018 05:56,569.6,184,0.0,,3.095652173913044,11.14434782608696,5.383895131086141,500-1000
19023831,M,02/12/2018 18:17,547.6,183,0.0,,2.992349726775956,10.772459016393444,5.569758948137326,500-1000
19023831,M,02/12/2018 08:30,604.7,185,0.0,,3.268648648648649,11.767135135135137,5.098947136321041,500-1000
19023831,M,15/04/2018 05:31,919.9,313,7.5,118.3,2.938977635782748,10.580319488817892,5.670906257926585,500-1000
19023831,M,22/10/2017 06:19,989.6,342,3.4,152.0,2.893567251461989,10.41684210526316,5.759902991107517,500-1000
20181492,F,14/09/2019 06:13,780.0,284,13.6,,2.7464788732394365,9.887323943661972,6.068376068376068,500-1000
20181492,F,05/05/2019 08:41,859.5,298,17.0,,2.884228187919463,10.383221476510068,5.77855342253248,500-1000
20181492,F,05/05/2019 06:33,581.8,190,2.0,,3.0621052631578944,11.02357894736842,5.4428784232840615,500-1000
5688059,M,09/04/2019 18:17,750.0,194,0.0,166.2,3.865979381443299,13.917525773195877,4.311111111111111,500-1000
5688059,M,25/10/2018 10:01,653.0,268,0.0,,2.4365671641791047,8.771641791044777,6.840224604389994,500-1000
5688059,M,20/01/2018 14:22,874.5,303,3.6,135.0,2.886138613861386,10.390099009900991,5.774728416237849,500-1000
37124981,F,30/05/2019 17:56,702.3,233,0.0,149.8,3.014163090128755,10.85098712446352,5.5294508519626,500-1000
5035018,F,20/11/2019 18:47,880.5,358,0.0,155.4,2.4594972067039107,8.85418994413408,6.776452773045618,500-1000
5035018,F,13/10/2019 09:39,780.3,314,16.7,147.6,2.485031847133758,8.94611464968153,6.706822162416164,500-1000
5035018,F,13/10/2019 08:27,833.6,296,17.2,149.9,2.8162162162162163,10.13837837837838,5.918106206014075,500-1000
5035018,F,29/09/2019 07:06,936.5,335,0.0,140.0,2.7955223880597013,10.063880597014924,5.961914931482471,500-1000
5035018,F,25/09/2019 17:51,533.6,231,0.0,166.4,2.30995670995671,8.315844155844156,7.215142428785607,500-1000
5035018,F,15/05/2019 17:40,669.8,230,0.0,152.6,2.9121739130434783,10.483826086956524,5.723101423310441,500-1000
5035018,F,22/03/2019 18:33,850.4,292,2.2,161.1,2.912328767123288,10.484383561643837,5.7227971150830985,500-1000
5035018,F,06/03/2019 18:42,896.0,387,0.0,155.6,2.3152454780361755,8.334883720930232,7.198660714285714,500-1000
5035018,F,17/10/2018 17:43,548.6,215,0.0,150.3,2.551627906976744,9.185860465116278,6.531777858792077,500-1000
5035018,F,25/05/2018 10:02,917.9,298,4.1,166.2,3.080201342281879,11.088724832214764,5.410901695900062,500-1000
5035018,F,14/01/2017 07:06,695.1,243,0.0,,2.860493827160494,10.297777777777778,5.826499784203712,500-1000
5035018,F,13/01/2017 19:41,902.8,270,0.0,,3.3437037037037034,12.037333333333333,4.984492689410723,500-1000
5035018,F,25/06/2016 11:54,782.6,177,0.0,,4.421468926553673,15.917288135593225,3.7694863276258617,500-1000
5035018,F,25/06/2016 11:25,768.0,180,0.0,,4.266666666666667,15.36,3.90625,500-1000
5035018,F,17/09/2015 19:21,903.7,334,24.3,,2.705688622754491,9.740479041916169,6.159861310907012,500-1000
18042525,M,15/12/2019 09:08,2965.8,812,17.4,150.3,3.652463054187193,13.148866995073892,4.563130802256839,1000-3000
18042525,M,09/01/2018 19:46,2126.2,726,0.0,123.0,2.9286501377410468,10.54314049586777,5.69090396011664,1000-3000
13881863,M,26/10/2019 15:02,2519.1,636,22.9,,3.960849056603773,14.259056603773583,4.20785201063872,1000-3000
13881863,M,05/10/2019 06:05,2205.3,511,0.0,,4.315655577299413,15.536360078277887,3.8619084327151256,1000-3000
13881863,M,07/03/2019 17:48,2109.0,609,7.0,,3.4630541871921183,12.466995073891626,4.812707444286391,1000-3000
13881863,M,02/12/2018 09:36,2925.4,942,14.0,,3.1055201698513804,11.179872611464967,5.366787447870377,1000-3000
13881863,M,06/10/2018 06:02,2185.0,609,24.0,,3.587848932676519,12.916256157635468,4.645308924485126,1000-3000
13881863,M,07/10/2017 06:03,2190.3,541,15.0,,4.048613678373383,14.575009242144178,4.116635468505075,1000-3000
13881863,M,11/03/2017 17:20,2946.4,1216,47.0,132.4,2.423026315789474,8.722894736842106,6.878450538510272,1000-3000
13881863,M,02/10/2016 15:55,1906.8,406,9.0,,4.696551724137931,16.907586206896553,3.548702887909936,1000-3000
13881863,M,12/03/2016 10:40,2557.5,746,4.0,171.4,3.42828418230563,12.341823056300267,4.861518409905507,1000-3000
10825360,M,17/11/2019 08:41,1897.0,795,30.0,106.4,2.3861635220125788,8.590188679245284,6.984712704269899,1000-3000
10825360,M,06/10/2019 07:32,1788.0,667,5.0,118.3,2.6806596701649177,9.650374812593704,6.217375093214019,1000-3000
10825360,M,05/10/2019 08:45,1833.0,728,16.0,,2.517857142857143,9.064285714285711,6.619385342789599,1000-3000
10825360,M,05/10/2019 06:00,2254.0,501,18.0,196.2,4.499001996007984,16.196407185628743,3.70452528837622,1000-3000
10825360,M,05/10/2019 05:39,1512.0,611,0.0,113.9,2.474631751227496,8.908674304418984,6.735008818342153,1000-3000
10825360,M,21/09/2019 11:34,2053.0,794,24.0,154.3,2.5856423173803527,9.30831234256927,6.445851599285598,1000-3000
10825360,M,07/09/2019 14:41,1759.0,628,4.0,,2.800955414012739,10.08343949044586,5.950350577979913,1000-3000
10825360,M,20/07/2019 06:34,1747.0,756,86.0,,2.310846560846561,8.31904761904762,7.212364052661705,1000-3000
10825360,M,21/05/2019 18:16,2170.0,838,13.0,152.7,2.589498806682577,9.32219570405728,6.4362519201228885,1000-3000
10825360,M,07/05/2019 17:41,1044.0,374,9.0,158.6,2.79144385026738,10.049197860962568,5.970625798212004,1000-3000
10825360,M,30/10/2018 19:20,2975.0,1136,6.0,171.8,2.618838028169014,9.42781690140845,6.364145658263306,1000-3000
10825360,M,24/10/2018 17:37,3000.0,1031,2.0,168.0,2.909796314258002,10.475266731328809,5.727777777777778,1000-3000
10825360,M,16/10/2018 17:13,2988.0,1075,4.0,167.9,2.77953488372093,10.00632558139535,5.9962070504239176,1000-3000
10825360,M,14/10/2018 09:12,1282.0,461,3.0,161.6,2.7809110629067244,10.011279826464207,5.993239729589184,1000-3000
10825360,M,06/10/2018 05:56,2224.0,837,16.0,119.2,2.6571087216248506,9.565591397849465,6.272482014388489,1000-3000
10825360,M,17/09/2018 16:14,2988.0,963,6.0,164.3,3.102803738317757,11.170093457943926,5.3714859437751,1000-3000
10825360,M,15/09/2018 15:16,1255.0,403,4.0,160.8,3.114143920595533,11.21091811414392,5.351925630810093,1000-3000
10825360,M,17/11/2017 17:21,2117.6,772,6.0,169.9,2.7430051813471503,9.874818652849742,6.0760609495025815,1000-3000
10825360,M,24/09/2017 07:40,1694.5,747,39.0,166.1,2.2684069611780453,8.166265060240963,7.347300088521688,1000-3000
10825360,M,09/08/2017 18:09,1008.4,407,10.0,176.2,2.4776412776412777,8.9195085995086,6.726827978315483,1000-3000
10825360,M,28/01/2017 16:35,2490.3,924,71.0,176.1,2.6951298701298705,9.702467532467534,6.183993896317712,1000-3000
10825360,M,01/10/2016 06:00,2215.9,570,10.0,194.9,3.887543859649123,13.995157894736844,4.28719707568031,1000-3000
10825360,M,31/12/2015 18:22,1969.9,710,4.0,143.5,2.7745070422535214,9.988225352112677,6.007073117078701,1000-3000
10825360,M,26/11/2015 19:34,2883.0,867,0.0,189.9,3.3252595155709344,11.970934256055363,5.012140131807145,1000-3000
10825360,M,04/10/2015 16:45,1785.0,404,23.0,,4.4183168316831685,15.905940594059404,3.772175536881419,1000-3000
10825360,M,23/07/2014 08:26,1886.6,693,34.1,,2.722366522366522,9.800519480519478,6.122124456694585,1000-3000
36259004,M,26/11/2019 17:49,2971.8,1102,16.2,154.9,2.696733212341198,9.708239564428313,6.180317203939251,1000-3000
1776170,M,12/05/2019 07:02,2790.9,1121,55.0,,2.4896520963425512,8.962747546833185,6.694375768867868,1000-3000
1776170,M,27/04/2019 11:00,1266.4,410,21.0,,3.088780487804878,11.119609756097562,5.395872815329542,1000-3000
1776170,M,27/04/2019 10:37,1205.2,505,91.4,,2.3865346534653464,8.591524752475246,6.98362650735701,1000-3000
1776170,M,27/04/2019 09:45,2993.8,886,54.2,,3.379006772009029,12.164424379232509,4.932415881711092,1000-3000
1776170,M,27/04/2019 09:24,1465.5,527,73.4,,2.7808349146110056,10.01100569259962,5.993403843966792,1000-3000
1776170,M,06/04/2019 18:49,1075.0,370,0.0,,2.9054054054054053,10.459459459459458,5.736434108527133,1000-3000
1776170,M,06/04/2019 18:18,2473.4,1072,58.0,,2.307276119402985,8.306194029850747,7.223524972372711,1000-3000
1776170,M,07/10/2018 15:44,1685.2,366,20.0,,4.604371584699454,16.575737704918033,3.619748397816283,1000-3000
1776170,M,25/08/2018 02:25,1769.5,680,0.0,,2.602205882352941,9.367941176470588,6.404822454554018,1000-3000
1776170,M,09/06/2018 07:16,1713.1,578,102.0,,2.963840830449827,10.669826989619375,5.623333917070418,1000-3000
1776170,M,22/04/2018 06:28,1907.4,733,71.0,,2.6021828103683493,9.367858117326056,6.404879242249485,1000-3000
1776170,M,08/04/2018 09:10,2010.3,753,6.0,,2.6697211155378486,9.610996015936257,6.242849325971248,1000-3000
1776170,M,31/03/2018 18:32,2994.8,1323,107.0,,2.2636432350718065,8.149115646258503,7.362762121009751,1000-3000
1776170,M,11/03/2018 07:24,2315.0,824,4.0,,2.809466019417476,10.114077669902912,5.932325413966884,1000-3000
1776170,M,18/02/2018 08:12,1422.9,628,71.0,,2.265764331210191,8.156751592356688,7.355869468456438,1000-3000
1776170,M,13/01/2018 08:44,1641.6,706,81.0,,2.325212464589235,8.370764872521246,7.167803768680963,1000-3000
1776170,M,19/11/2017 08:36,2780.8,1057,53.0,,2.6308420056764428,9.471031220435194,6.335107403145378,1000-3000
1776170,M,22/10/2017 07:45,2027.3,817,3.0,,2.4813953488372094,8.933023255813954,6.716651046547954,1000-3000
1776170,M,08/10/2017 15:47,2019.8,426,21.0,,4.74131455399061,17.068732394366194,3.5151995247054173,1000-3000
1776170,M,08/10/2017 14:58,2918.3,1103,25.0,,2.645784224841342,9.524823209428831,6.299329518326879,1000-3000
1776170,M,08/10/2017 07:07,2538.3,1014,59.0,,2.5032544378698227,9.01171597633136,6.65799944844975,1000-3000
1776170,M,08/10/2017 05:24,1641.7,700,8.0,,2.345285714285714,8.44302857142857,7.106454691275305,1000-3000
1776170,M,13/08/2017 06:39,2525.7,939,73.0,,2.689776357827476,9.683194888178912,6.196302015282893,1000-3000
1776170,M,13/07/2017 17:25,1244.6,425,2.0,,2.9284705882352937,10.542494117647056,5.6912528791044,1000-3000
1776170,M,17/06/2017 09:00,1353.2,341,3.6,,3.968328445747801,14.28598240469208,4.199921174499951,1000-3000
1776170,M,17/06/2017 08:49,1353.1,341,2.0,,3.968035190615836,14.284926686217007,4.200231567018944,1000-3000
1776170,M,01/05/2017 07:16,1147.2,441,23.0,,2.601360544217687,9.364897959183674,6.406903765690377,1000-3000
1776170,M,22/04/2017 15:29,1448.6,537,2.0,,2.697579143389199,9.711284916201116,6.178379124672098,1000-3000
1776170,M,09/04/2017 05:53,1408.9,531,6.0,,2.653295668549906,9.55186440677966,6.281496202711336,1000-3000
1776170,M,05/02/2017 08:38,2777.1,1036,8.0,,2.680598455598456,9.65015444015444,6.217517074166097,1000-3000
1776170,M,02/10/2016 06:23,1614.6,564,8.0,,2.8627659574468085,10.30595744680851,5.821875387092779,1000-3000
1776170,M,01/10/2016 05:56,2182.6,522,14.0,,4.181226053639847,15.05241379310345,3.9860716576560073,1000-3000
1776170,M,24/09/2016 11:35,2583.5,1043,53.0,153.8,2.4769894534995207,8.917162032598275,6.728598154957743,1000-3000
1776170,M,11/06/2016 07:30,1596.5,583,10.0,,2.7384219554030875,9.858319039451114,6.086230295437938,1000-3000
1776170,M,03/04/2016 06:39,2935.8,1028,11.0,136.9,2.8558365758754864,10.281011673151752,5.8360015441560495,1000-3000
1776170,M,06/03/2016 07:52,2243.3,812,38.0,154.7,2.7626847290640395,9.94566502463054,6.032779090328237,1000-3000
1776170,M,17/01/2016 09:59,2080.7,579,115.0,,3.593609671848013,12.936994818652847,4.637862257893978,1000-3000
1776170,M,17/01/2016 09:47,1688.7,528,4.0,,3.1982954545454545,11.513863636363636,5.211109137206135,1000-3000
1776170,M,19/12/2015 18:27,2623.4,921,16.0,141.6,2.84842562432139,10.254332247557004,5.851185484485781,1000-3000
1776170,M,13/12/2015 08:26,1550.0,563,4.0,145.5,2.753108348134991,9.911190053285967,6.053763440860214,1000-3000
1776170,M,03/10/2015 06:07,2145.1,595,17.0,168.3,3.605210084033613,12.978756302521008,4.622939101518189,1000-3000
1776170,M,18/04/2015 20:11,1759.0,649,7.0,146.3,2.7103235747303542,9.757164869029276,6.149327269281789,1000-3000
1776170,M,20/06/2014 16:35,2703.3,701,14.0,,3.8563480741797433,13.882853067047076,4.32187819825152,1000-3000
1776170,M,20/06/2014 16:15,2672.5,591,10.0,,4.521996615905246,16.279187817258883,3.685687558465856,1000-3000
20181492,F,26/11/2019 06:32,1003.7,339,26.0,,2.9607669616519177,10.658761061946905,5.629172063365547,1000-3000
20181492,F,29/10/2019 18:05,2453.3,863,6.4,,2.8427578215527234,10.233928157589803,5.862851397437465,1000-3000
20181492,F,27/10/2019 08:23,2291.3,823,3.0,,2.78408262454435,10.02269744835966,5.986412371433974,1000-3000
20181492,F,09/08/2019 09:22,2161.6,707,44.0,,3.057425742574257,11.006732673267326,5.451208981001727,1000-3000
20181492,F,09/08/2019 08:40,2604.7,910,64.0,,2.862307692307692,10.304307692307692,5.822807489026248,1000-3000
20181492,F,12/05/2019 15:30,2816.9,953,68.0,,2.95582371458552,10.64096537250787,5.63858615262641,1000-3000
20181492,F,12/01/2019 10:30,1086.9,369,3.0,,2.945528455284553,10.60390243902439,5.658294231300028,1000-3000
20181492,F,26/09/2018 17:39,2216.3,552,0.0,,4.015036231884058,14.454130434782607,4.151062581780446,1000-3000
20181492,F,26/09/2018 17:14,2179.7,776,6.0,,2.808891752577319,10.112010309278348,5.933538254499856,1000-3000
20181492,F,03/02/2018 08:07,2584.8,904,9.0,,2.85929203539823,10.293451327433628,5.82894872588466,1000-3000
34669133,M,25/05/2019 16:50,1792.3,652,4.4,124.8,2.748926380368098,9.896134969325152,6.062973088582641,1000-3000
34669133,M,03/09/2018 18:16,2121.1,673,6.6,132.0,3.151708766716196,11.346151560178305,5.288136658651959,1000-3000
5861500,M,26/10/2019 15:02,2513.6,733,19.0,177.4,3.429195088676671,12.345102319236016,4.8602270316146825,1000-3000
5861500,M,10/10/2019 10:59,2657.2,801,34.0,161.5,3.317353308364544,11.942471910112358,5.024085503537559,1000-3000
5861500,M,16/09/2019 18:32,2683.9,854,1.0,146.2,3.142740046838408,11.313864168618268,5.303227889762411,1000-3000
5861500,M,02/09/2019 17:01,2620.4,762,2.0,154.0,3.4388451443569554,12.37984251968504,4.846588307128682,1000-3000
5861500,M,12/06/2019 16:47,2035.2,521,1.0,157.9,3.906333973128599,14.062802303262956,4.266574947589098,1000-3000
5861500,M,30/05/2019 10:33,1980.4,612,0.0,143.8,3.2359477124183007,11.649411764705883,5.1504746515855375,1000-3000
5861500,M,11/05/2019 19:06,1175.1,440,37.0,142.5,2.670681818181818,9.614454545454544,6.240603636569938,1000-3000
5861500,M,19/04/2019 16:35,2890.1,800,13.0,158.4,3.612625,13.005450000000002,4.613450514976413,1000-3000
5861500,M,23/03/2019 15:39,1519.9,551,14.0,146.5,2.758439201451906,9.93038112522686,6.042064170888436,1000-3000
5861500,M,17/03/2019 14:11,2546.8,656,8.0,160.8,3.882317073170732,13.976341463414636,4.292968954504999,1000-3000
5861500,M,17/03/2019 12:36,1858.6,614,9.0,141.4,3.0270358306188925,10.897328990228011,5.505936367875463,1000-3000
5861500,M,11/03/2019 15:56,1108.5,368,3.0,137.9,3.0122282608695654,10.844021739130437,5.533002556006615,1000-3000
5861500,M,10/03/2019 10:46,1714.4,626,0.0,143.2,2.7386581469648563,9.859169329073485,6.08570539741795,1000-3000
5861500,M,10/03/2019 10:16,2605.7,643,3.0,164.3,4.0524105754276825,14.588678071539656,4.1127783960803885,1000-3000
5861500,M,10/03/2019 09:44,2630.7,721,1.0,152.2,3.648682385575589,13.13525658807212,4.567858998238745,1000-3000
5861500,M,10/03/2019 09:10,2527.5,852,0.0,139.5,2.966549295774648,10.679577464788732,5.618199802176063,1000-3000
5861500,M,03/03/2019 07:48,2436.2,883,7.0,143.1,2.759003397508493,9.932412231030575,6.040828612867034,1000-3000
5861500,M,13/10/2018 14:24,2442.0,671,67.0,172.7,3.639344262295082,13.101639344262296,4.57957957957958,1000-3000
5861500,M,11/10/2018 10:34,1072.5,302,2.0,155.3,3.551324503311258,12.784768211920529,4.693084693084693,1000-3000
5861500,M,15/09/2018 15:44,2670.4,849,2.0,149.7,3.145347467608952,11.323250883392223,5.298831635710006,1000-3000
5861500,M,07/09/2018 11:11,1368.7,383,0.0,150.6,3.573629242819844,12.865065274151435,4.663792893499915,1000-3000
5861500,M,05/09/2018 17:11,2587.7,808,1.0,151.3,3.20259900990099,11.529356435643564,5.20410660689673,1000-3000
5861500,M,03/09/2018 16:45,2588.9,787,2.0,148.5,3.2895806861499364,11.842490470139772,5.066501860507036,1000-3000
5861500,M,21/07/2018 08:40,2408.7,843,8.0,149.6,2.85729537366548,10.286263345195728,5.833021962054221,1000-3000
5861500,M,18/07/2018 10:05,2389.8,704,4.0,151.7,3.394602272727273,12.220568181818184,4.909755349122659,1000-3000
5861500,M,10/07/2018 17:06,2023.3,532,3.0,164.0,3.803195488721805,13.691503759398495,4.382279773966622,1000-3000
5861500,M,15/06/2018 18:35,2564.7,793,0.0,151.4,3.2341740226986126,11.643026481715005,5.153299281267466,1000-3000
5861500,M,03/06/2018 10:22,1452.0,519,1.0,143.7,2.7976878612716765,10.071676300578035,5.957300275482093,1000-3000
5861500,M,03/06/2018 10:10,2528.8,617,2.0,163.4,4.098541329011345,14.754748784440842,4.066487398502583,1000-3000
5861500,M,16/05/2018 16:39,2468.1,641,2.0,165.2,3.850390015600624,13.861404056162248,4.328565833367097,1000-3000
5861500,M,18/04/2018 11:12,2197.7,587,2.0,168.5,3.7439522998296417,13.47822827938671,4.451623667167191,1000-3000
5861500,M,01/04/2018 07:40,2695.9,976,9.0,,2.76219262295082,9.943893442622947,6.033853876874762,1000-3000
5861500,M,23/12/2017 18:20,1116.8,372,6.0,154.0,3.0021505376344084,10.807741935483872,5.551575931232091,1000-3000
5861500,M,21/10/2017 14:48,2441.5,729,8.0,170.1,3.349108367626886,12.05679012345679,4.976448904362073,1000-3000
5861500,M,13/09/2017 16:58,2005.8,514,0.0,170.1,3.9023346303501945,14.048404669260702,4.270947585335859,1000-3000
5861500,M,06/09/2017 17:45,2628.7,684,1.0,168.8,3.84312865497076,13.835263157894737,4.336744398371819,1000-3000
5861500,M,13/06/2017 17:52,2011.5,532,0.0,169.2,3.781015037593985,13.611654135338345,4.407987405750269,1000-3000
5861500,M,31/05/2017 17:58,2010.8,508,0.0,167.8,3.958267716535433,14.24976377952756,4.210596114316027,1000-3000
5861500,M,17/05/2017 16:50,2006.7,510,0.0,167.7,3.934705882352941,14.164941176470588,4.235810036378133,1000-3000
5861500,M,12/03/2017 15:42,1579.0,668,32.0,131.3,2.3637724550898205,8.509580838323354,7.05087608190838,1000-3000
5861500,M,11/03/2017 17:48,2427.4,1074,42.0,143.1,2.260148975791434,8.136536312849161,7.37414517590838,1000-3000
5861500,M,12/09/2016 16:33,1776.4,440,0.0,,4.037272727272727,14.534181818181818,4.1281993544997375,1000-3000
5861500,M,20/06/2016 09:41,2738.5,1226,0.0,150.6,2.2336867862969005,8.041272430668842,7.461505690463149,1000-3000
5861500,M,15/12/2014 11:20,1541.5,468,0.0,,3.293803418803418,11.857692307692307,5.060006487187804,1000-3000
13892788,M,12/01/2019 14:09,2929.9,950,39.7,,3.0841052631578947,11.10277894736842,5.404052470505251,1000-3000
13892788,M,11/11/2018 11:53,2816.6,904,23.6,158.9,3.11570796460177,11.216548672566372,5.349239035243437,1000-3000
13892788,M,03/11/2018 12:04,2835.0,900,23.6,154.7,3.15,11.34,5.291005291005291,1000-3000
13892788,M,09/09/2018 08:32,2805.9,761,9.9,,3.687122207621551,13.273639947437584,4.520237119403162,1000-3000
13892788,M,10/05/2017 16:39,1190.1,431,0.0,,2.7612529002320185,9.940510440835268,6.035907346721564,1000-3000
13892788,M,20/04/2017 16:19,1192.1,444,0.0,,2.68490990990991,9.665675675675676,6.207532925090177,1000-3000
30414122,M,03/06/2019 18:03,1973.6,531,11.8,,3.7167608286252354,13.380338983050848,4.484191325496554,1000-3000
