athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K
3539760,M,05/10/2019 06:09,1856.7,825,8.9,133.8,2.2505454545454544,8.101963636363635,7.405612107502559
3539760,M,01/10/2019 18:45,13906.7,4769,253.9,143.7,2.9160620675193965,10.497823443069828,5.715470480655607
3539760,M,30/09/2019 16:34,7635.3,3003,171.3,140.3,2.542557442557442,9.153206793206794,6.555079695624271
3539760,M,29/09/2019 07:45,8941.4,2689,174.0,166.4,3.325176645593157,11.970635924135363,5.012265044251087
3539760,M,27/09/2019 17:57,11059.7,3957,88.7,140.6,2.794970937578974,10.061895375284308,5.963091223089234
3539760,M,24/09/2019 18:44,11032.5,3755,268.1,153.0,2.938082556591212,10.577097203728362,5.672633884734497
3539760,M,21/09/2019 12:52,9140.0,3789,235.3,,2.412245975191343,8.684085510688835,6.909190371991248
3539760,M,17/09/2019 18:46,8732.0,3040,90.3,141.3,2.872368421052632,10.340526315789472,5.8024125820736
3539760,M,12/09/2019 16:24,3224.4,1013,9.5,162.5,3.183020730503455,11.458874629812438,5.236116280031427
3539760,M,10/09/2019 18:49,10057.3,3458,213.5,148.8,2.9084152689415843,10.470294968189704,5.7304975821874
3539760,M,03/09/2019 18:49,11846.5,4673,192.5,141.5,2.535095227904986,9.12634282045795,6.574374991206967
3539760,M,02/09/2019 10:29,6144.7,2367,11.0,139.0,2.595986480777355,9.34555133079848,6.420166973163865
3539760,M,16/08/2019 08:16,10033.5,3978,41.1,142.6,2.5222473604826545,9.080090497737556,6.607863656749888
3539760,M,02/08/2019 17:22,11005.4,4311,82.3,138.3,2.552864764555788,9.190313152400837,6.528613226234394
3539760,M,30/07/2019 18:46,12088.2,4216,238.4,142.2,2.8672201138519924,10.321992409867171,5.812831245898203
3539760,M,23/07/2019 18:57,10656.2,3649,69.4,147.9,2.920306933406413,10.513104960263089,5.707162653353603
3539760,M,21/07/2019 06:46,1203.1,418,6.3,148.0,2.8782296650717702,10.361626794258372,5.790596514559611
3539760,M,21/07/2019 05:04,11827.8,4003,124.8,150.1,2.954733949537846,10.637042218336248,5.640665776109392
3539760,M,16/07/2019 16:14,743.6,294,39.6,120.9,2.5292517006802724,9.10530612244898,6.589564281871973
3539760,M,07/07/2019 15:31,7339.3,2375,62.3,143.8,3.0902315789473684,11.124833684210529,5.393339055949931
3539760,M,02/07/2019 18:46,13072.8,4523,231.0,143.5,2.8902940526199425,10.405058589431794,5.7664259633233375
3539760,M,01/07/2019 10:25,6263.4,2228,10.4,136.8,2.8112208258527827,10.120394973070017,5.928622366978532
3539760,M,30/06/2019 17:19,10433.8,3661,94.6,141.2,2.8499863425293634,10.259950833105709,5.8479812404557
3539760,M,25/06/2019 18:48,14339.6,5119,252.8,141.4,2.801250244188318,10.084500879077943,5.949724306582239
3539760,M,18/06/2019 18:50,10391.0,3744,117.9,141.8,2.7753739316239314,9.991346153846152,6.005196804927342
3539760,M,16/06/2019 12:10,20944.3,6583,175.5,156.9,3.181573750569649,11.453665502050734,5.23849766603165
3539760,M,11/06/2019 18:49,13879.0,4746,247.8,141.5,2.924357353560893,10.527686472819218,5.699257871604582
3539760,M,09/06/2019 06:42,5304.2,2815,306.8,141.1,1.8842628774422727,6.783346358792184,8.84519186053819
3539760,M,08/06/2019 10:24,2306.9,1124,256.8,164.5,2.0524021352313166,7.38864768683274,8.120565838715738
3539760,M,08/06/2019 09:26,2329.3,744,0.0,140.1,3.130779569892473,11.270806451612904,5.323487743098784
3539760,M,08/06/2019 07:03,6241.3,2316,760.4,124.8,2.69486183074266,9.701502590673575,6.184608975694166
3539760,M,04/06/2019 18:13,910.5,363,7.1,128.1,2.508264462809917,9.029752066115703,6.644700713893465
3539760,M,04/06/2019 16:32,14271.4,4982,141.4,142.9,2.864592533119229,10.312533119229226,5.818163132792391
3539760,M,31/05/2019 17:37,15136.8,5483,151.5,141.4,2.7606784606966985,9.938442458508112,6.0371632929901535
3539760,M,28/05/2019 18:42,13481.7,4663,229.5,,2.8912073772249625,10.408346558009866,5.764604364929249
3539760,M,25/05/2019 18:35,9530.5,2906,107.9,165.0,3.279593943565038,11.806538196834136,5.081929944214189
3539760,M,21/05/2019 18:45,12309.4,4594,326.8,147.2,2.6794514584240314,9.646025250326511,6.220178616883574
3539760,M,20/05/2019 10:17,8028.9,2798,18.9,140.3,2.86951393852752,10.330250178699073,5.8081845997998895
3539760,M,15/05/2019 13:55,12029.7,3821,81.0,164.8,3.148311960219838,11.333923056791416,5.293842185036479
3539760,M,12/05/2019 07:29,17094.3,6524,584.5,165.1,2.620217657878602,9.432783568362968,6.360794728847237
3539760,M,12/05/2019 01:00,12000.0,3960,237.0,,3.0303030303030303,10.909090909090908,5.5
3539760,M,07/05/2019 18:43,11724.7,3836,183.0,,3.0564911366006258,11.003368091762251,5.452875837619157
3539760,M,05/05/2019 16:53,6163.1,2087,46.6,,2.9530905606133206,10.631126018207954,5.643804795205876
3539760,M,26/04/2019 16:08,13918.9,4835,12.2,,2.8787797311271976,10.363607032057912,5.789490069857052
3539760,M,25/04/2019 11:22,5434.4,1812,24.4,143.7,2.9991169977924943,10.79682119205298,5.557191226262329
3539760,M,24/04/2019 07:35,12975.0,4503,23.9,142.0,2.881412391738841,10.373084610259824,5.784200385356455
3539760,M,23/04/2019 14:52,5657.1,1867,17.2,147.8,3.030048205677558,10.90817354043921,5.500462545591674
3539760,M,22/04/2019 09:30,10327.1,3242,25.1,149.9,3.185410240592227,11.467476866132015,5.232188449161268
3539760,M,21/04/2019 16:07,11051.8,3701,26.1,156.0,2.986165901107809,10.75019724398811,5.581292941722918
3539760,M,20/04/2019 16:28,8212.8,2773,21.2,148.4,2.9617021276595743,10.662127659574468,5.6273946360153255
3539760,M,16/04/2019 18:48,9199.9,3249,91.9,152.2,2.83160972606956,10.193795013850416,5.885933542755899
3539760,M,12/03/2019 19:44,12597.7,4266,237.1,137.8,2.953047351148617,10.630970464135022,5.643887376267096
3539760,M,11/03/2019 13:06,8010.3,2843,119.9,138.2,2.817551881814984,10.143186774533945,5.915300716993538
3539760,M,10/03/2019 08:01,19699.2,8104,774.1,157.9,2.4307996051332674,8.750878578479762,6.856454407623999
3539760,M,10/03/2019 07:51,1011.4,371,0.0,155.2,2.726145552560647,9.814123989218327,6.113637861709841
3539760,M,07/03/2019 17:48,2114.5,611,31.8,148.8,3.4607201309328968,12.458592471358427,4.8159533380625845
3539760,M,07/03/2019 13:42,7523.2,2441,147.3,153.0,3.082015567390413,11.095256042605488,5.407716574507303
3539760,M,05/03/2019 19:44,10514.1,3575,172.8,143.2,2.9410069930069933,10.587625174825176,5.666993212289528
3539760,M,03/03/2019 15:21,3217.1,948,9.4,158.1,3.393565400843882,12.216835443037976,4.91125547853657
3539760,M,01/03/2019 08:04,10322.7,4243,96.7,132.2,2.4328776808861656,8.758359651190196,6.850597873295423
3539760,M,19/02/2019 19:44,13222.0,4935,231.1,144.7,2.679229989868288,9.645227963525835,6.220692784752686
3539760,M,12/02/2019 19:43,12015.4,4172,286.4,141.1,2.8800095877277085,10.368034515819753,5.787017771637509
3539760,M,10/02/2019 09:00,10006.7,2746,48.2,165.6,3.644100509832484,13.11876183539694,4.573602353090097
3539760,M,10/02/2019 08:48,704.2,254,2.3,127.7,2.77244094488189,9.980787401574805,6.011549749124302
3539760,M,08/02/2019 13:12,11002.9,3358,53.6,158.6,3.2766229898749253,11.795842763549732,5.086537791551924
3539760,M,05/02/2019 19:40,12555.9,4187,242.6,146.9,2.99878194411273,10.795614998805828,5.55781213081765
3539760,M,29/01/2019 19:42,11089.1,4054,72.4,,2.735347804637396,9.847252096694625,6.093070372407739
3539760,M,27/01/2019 14:20,11119.1,3839,43.5,,2.8963532169835897,10.426871581140924,5.7543626132810495
3539760,M,22/01/2019 19:41,13625.6,4536,115.8,,3.003880070546737,10.813968253968254,5.548379520901832
3539760,M,20/01/2019 14:42,8442.0,2880,59.0,,2.93125,10.5525,5.685856432125089
3539760,M,15/01/2019 19:42,13118.1,4632,236.4,,2.832059585492228,10.19541450777202,5.884998589734794
3539760,M,08/01/2019 19:42,13457.8,4363,255.0,,3.084528993811597,11.10430437772175,5.403310100214498
3539760,M,04/01/2019 15:00,14626.4,5009,98.6,,2.9200239568776203,10.512086244759434,5.707715728636802
3539760,M,02/01/2019 15:00,14716.7,4561,62.2,,3.226638894979172,11.615900021925018,5.165333713853422
3539760,M,31/12/2018 15:33,9121.3,3347,88.0,,2.7252166118912458,9.810779802808485,6.115721808660315
3539760,M,22/12/2018 18:59,9581.9,2747,154.2,,3.4881325081907533,12.55727702948671,4.778105942801881
3539760,M,18/12/2018 19:33,7539.2,3183,100.0,,2.368583097706566,8.526899151743637,7.0365556027164695
3539760,M,11/12/2018 19:35,11125.9,3661,100.0,,3.03903305107894,10.940518983884184,5.484200529095774
3539760,M,02/12/2018 15:48,10874.7,3753,84.6,,2.897601918465228,10.43136690647482,5.751882810560291
3539760,M,20/11/2018 19:42,14436.0,4690,250.0,,3.0780383795309167,11.0809381663113,5.414703980788769
3539760,M,16/11/2018 09:39,7067.3,2371,60.2,,2.980725432307044,10.730611556305355,5.59148000886713
3539760,M,13/11/2018 19:41,16309.0,5416,326.0,,3.011262924667651,10.840546528803545,5.534776299384798
3539760,M,06/11/2018 19:44,13429.0,4289,252.7,,3.1310328747959897,11.271718349265562,5.323057065554646
3539760,M,05/11/2018 20:10,7000.0,2400,0.0,,2.9166666666666665,10.5,5.714285714285714
3539760,M,30/10/2018 19:44,12191.8,4066,169.0,,2.9984751598622723,10.79451057550418,5.558380769588303
3539760,M,23/10/2018 18:43,14138.8,4601,238.0,,3.072984133883938,11.062742881982178,5.4236097358568855
3539760,M,21/10/2018 15:22,6456.1,2938,35.4,,2.1974472430224643,7.910810074880871,7.584558273054425
3539760,M,16/10/2018 18:42,11131.7,3883,174.0,,2.866778264228689,10.32040175122328,5.813727163565913
3539760,M,09/10/2018 18:47,8298.9,3090,82.2,,2.6857281553398056,9.6686213592233,6.205641711552135
3539760,M,07/10/2018 12:53,10829.6,3335,254.7,,3.247256371814093,11.690122938530736,5.132537982320061
3539760,M,06/10/2018 14:01,13047.5,3940,301.4,,3.311548223350254,11.921573604060914,5.032892635881714
3539760,M,06/10/2018 05:55,2206.8,555,15.0,,3.976216216216217,14.31437837837838,4.1915896320464014
3539760,M,04/10/2018 16:52,10767.3,3634,87.9,,2.962933406714364,10.66656026417171,5.625056111250422
3539760,M,02/10/2018 18:43,8864.4,3366,224.0,,2.6335115864527627,9.480641711229946,6.32868552863138
3539760,M,30/09/2018 18:00,4660.0,1294,0.0,,3.6012364760432765,12.964451313755797,4.628040057224607
3539760,M,29/09/2018 07:53,5083.0,1706,36.4,,2.979484173505276,10.72614302461899,5.593809430126567
3539760,M,27/09/2018 17:12,6015.0,2994,182.2,,2.009018036072144,7.232464929859718,8.295926849542811
3539760,M,25/09/2018 18:42,13228.3,4571,307.8,,2.893961933931306,10.4182629621527,5.759117447694211
3539760,M,23/09/2018 17:06,9301.3,3372,73.6,,2.758392645314353,9.930213523131671,6.042166148817908
3539760,M,23/09/2018 16:45,1745.7,617,5.0,,2.8293354943273905,10.185607779578604,5.8906646808348135
3539760,M,18/09/2018 18:43,10848.3,3894,177.4,,2.785901386748844,10.02924499229584,5.982504171160459
3539760,M,16/09/2018 08:03,4819.6,1374,18.0,,3.5077147016011647,12.627772925764193,4.751431654079177
3539760,M,16/09/2018 00:30,9000.0,3000,0.0,,3.0,10.8,5.555555555555555
3539760,M,11/09/2018 18:42,13914.4,4883,255.6,,2.849559696907639,10.2584149088675,5.8488568197934026
3539760,M,08/09/2018 23:00,5000.0,2220,100.0,,2.2522522522522523,8.108108108108109,7.399999999999999
3539760,M,04/09/2018 18:45,12576.3,5559,0.0,152.9,2.2623313545601724,8.144392876416621,7.3670316388763
3539760,M,31/08/2018 17:04,12785.8,3644,93.0,148.0,3.508726673984632,12.631416026344676,4.750061265883507
3539760,M,28/08/2018 18:46,12042.2,4419,0.0,151.7,2.7250961756053407,9.810346232179226,6.115992094467789
3539760,M,23/08/2018 07:20,5049.8,2011,87.8,145.5,2.511089010442566,9.039920437593238,6.637226556827332
3539760,M,15/08/2018 09:43,12023.7,3696,60.7,151.7,3.2531655844155845,11.711396103896105,5.1232149837404455
3539760,M,07/08/2018 14:51,10128.3,3791,48.0,192.4,2.671669744130836,9.61801107887101,6.238295995708395
3539760,M,24/07/2018 17:53,10022.7,3662,104.0,149.5,2.736947023484435,9.853009284543967,6.089510145303493
3539760,M,18/07/2018 08:16,8084.8,2531,59.7,153.2,3.1943105491900434,11.499517977084157,5.217610000659674
3539760,M,17/07/2018 18:42,13489.6,4692,278.3,149.0,2.875021312872976,10.350076726342712,5.797058474676788
3539760,M,07/07/2018 11:14,18863.6,6885,244.6,151.3,2.739811183732752,9.863320261437908,6.083144256663628
3539760,M,24/06/2018 21:08,10049.2,3628,38.6,133.7,2.7699007717750828,9.9716427783903,6.017062718093645
3539760,M,24/06/2018 19:51,11537.5,3775,37.7,150.2,3.056291390728477,11.002649006622518,5.4532322137955935
3539760,M,19/06/2018 18:41,12096.2,4355,343.7,146.2,2.7775430539609647,9.999154994259472,6.00050704629002
3539760,M,17/06/2018 16:11,11058.7,3413,89.2,161.6,3.240169938470554,11.664611778493994,5.143763130687453
3539760,M,15/06/2018 17:27,7746.3,2864,26.1,136.7,2.704713687150838,9.736969273743016,6.162081682007324
3539760,M,08/06/2018 18:14,10185.1,3367,53.4,154.3,3.024977724977725,10.88991980991981,5.50968244461681
3539760,M,05/06/2018 18:43,14888.3,4906,227.0,153.0,3.03471259682022,10.924965348552792,5.492008265998581
3539760,M,29/05/2018 18:47,11530.2,4340,194.3,134.9,2.6567281105990785,9.564221198156684,6.273380629419552
3539760,M,26/05/2018 11:59,41075.2,14247,81.3,142.1,2.883077139046817,10.37907770056854,5.780860470551573
3539760,M,22/05/2018 18:50,6261.1,2537,84.2,129.1,2.46791486007095,8.88449349625542,6.7533394025543965
3539760,M,19/05/2018 09:28,3271.1,930,11.2,148.3,3.517311827956989,12.662322580645162,4.738467182293418
3539760,M,18/05/2018 17:19,6495.2,1914,22.6,155.8,3.393521421107628,12.21667711598746,4.911319127971425
3539760,M,15/05/2018 18:44,11196.5,3648,227.3,139.6,3.06921600877193,11.049177631578946,5.4302683874425055
3539760,M,14/05/2018 17:04,7144.0,2731,22.7,139.7,2.615891614793116,9.417209813255218,6.371313923105637
3539760,M,12/05/2018 14:42,16116.8,5292,162.8,144.7,3.045502645502645,10.963809523809523,5.472550382209868
3539760,M,10/05/2018 17:18,10011.8,3308,68.7,136.5,3.0265417170495765,10.895550181378477,5.506835267717428
3539760,M,08/05/2018 18:44,14314.5,4955,317.2,141.6,2.8889001009081734,10.400040363269424,5.769208378450755
3539760,M,07/05/2018 17:13,7070.6,2891,25.2,145.6,2.4457281217571776,8.804621238325838,6.814603192562631
3539760,M,05/05/2018 11:02,21927.6,6664,103.3,161.2,3.290456182472989,11.84564225690276,5.065153809202406
3539760,M,01/05/2018 18:43,8500.1,2972,106.1,133.2,2.860060565275909,10.296218034993272,5.827382422951886
3539760,M,30/04/2018 10:28,3417.6,1054,9.8,152.4,3.242504743833017,11.67301707779886,5.140059300873908
3539760,M,29/04/2018 16:06,13778.8,4286,42.7,151.4,3.214839010732617,11.573420438637422,5.184292778277742
3539760,M,24/04/2018 15:56,8057.9,2884,54.8,139.2,2.794001386962552,10.058404993065189,5.96516048432801
3539760,M,22/04/2018 16:34,9048.5,3113,73.0,135.0,2.90668165756505,10.46405396723418,5.733915381923338
3539760,M,20/04/2018 15:37,14452.5,4762,187.0,139.9,3.0349643007139857,10.925871482570347,5.491552787868304
3539760,M,18/04/2018 15:00,11177.4,3789,35.1,138.5,2.9499604117181315,10.619857482185273,5.649793332975468
3539760,M,17/04/2018 10:53,6304.6,1913,51.5,149.1,3.295661265028751,11.864380554103503,5.0571540356776525
3539760,M,16/04/2018 16:17,9317.8,3245,123.4,137.8,2.871432973805855,10.33715870570108,5.804302875499939
3539760,M,16/04/2018 16:08,1341.5,480,5.8,156.1,2.794791666666667,10.06125,5.963473723443906
3539760,M,16/04/2018 08:03,931.5,336,11.2,136.9,2.7723214285714284,9.98035714285714,6.011808910359636
3539760,M,15/04/2018 16:12,12125.6,3620,39.7,153.2,3.349613259668508,12.05860773480663,4.975698797035473
3539760,M,14/04/2018 16:08,11656.2,3730,139.7,150.6,3.124986595174263,11.249951742627347,5.3333562110007255
3539760,M,13/04/2018 13:17,6030.2,2073,26.3,172.7,2.9089242643511817,10.472127351664254,5.729494875791849
3539760,M,09/04/2018 06:08,12668.9,4199,127.4,138.0,3.017123124553465,10.861643248392475,5.5240260269899775
3539760,M,05/04/2018 18:42,8492.4,3104,67.2,136.1,2.7359536082474225,9.84943298969072,6.091721225252383
3539760,M,03/04/2018 18:41,14645.6,4708,261.0,148.5,3.110790144435004,11.198844519966014,5.357695599133301
3539760,M,02/04/2018 16:42,1111.2,382,2.1,148.2,2.908900523560209,10.472041884816754,5.729541636669066
3539760,M,02/04/2018 15:50,10064.7,3091,30.2,148.2,3.256130702038176,11.722070527337433,5.1185496504283945
3539760,M,31/03/2018 15:50,14281.1,4065,129.2,161.2,3.5131857318573187,12.647468634686348,4.744032322440148
3539760,M,27/03/2018 18:42,12033.5,3977,297.2,150.6,3.025773195876289,10.89278350515464,5.508233957978421
3539760,M,25/03/2018 15:00,18019.4,5481,86.3,151.3,3.287611749680716,11.835402298850576,5.069536166576024
3539760,M,20/03/2018 19:41,11658.3,3959,201.6,140.9,2.944758777469058,10.601131598888609,5.659773151603008
3539760,M,13/03/2018 19:44,14403.5,4896,319.1,138.9,2.941891339869281,10.590808823529413,5.665289686534522
3539760,M,08/03/2018 12:23,1577.9,604,6.5,161.0,2.6124172185430465,9.404701986754969,6.379787481251452
3539760,M,08/03/2018 12:12,2002.6,492,0.0,172.3,4.0703252032520325,14.653170731707318,4.0946769200039945
3539760,M,08/03/2018 12:10,340.1,127,0.0,163.6,2.677952755905512,9.640629921259842,6.22365970792904
3539760,M,08/03/2018 11:59,1964.6,480,0.0,171.8,4.0929166666666665,14.7345,4.072075740608775
3539760,M,08/03/2018 11:46,2461.4,632,0.0,168.9,3.894620253164557,14.020632911392406,4.279407383331979
3539760,M,08/03/2018 11:17,2508.8,903,6.1,152.7,2.778294573643412,10.00186046511628,5.998883928571428
3539760,M,06/03/2018 19:40,12151.2,3897,234.1,144.0,3.1180908391070057,11.22512702078522,5.3451510961880295
3539760,M,04/03/2018 16:54,5526.6,1755,51.3,140.1,3.149059829059829,11.336615384615383,5.292584952773857
3539760,M,27/02/2018 19:32,10581.4,3609,48.3,139.2,2.9319479080077584,10.55501246882793,5.684502995822859
3539760,M,23/02/2018 16:22,7114.4,2357,42.7,161.3,3.0184132371658885,10.8662876537972,5.521664979946775
3539760,M,20/02/2018 19:39,10894.3,3697,211.5,153.6,2.946794698404111,10.6084609142548,5.655862851827715
3539760,M,19/02/2018 15:00,13699.3,4720,121.4,141.0,2.90239406779661,10.448618644067796,5.742385863997917
3539760,M,16/02/2018 16:49,7875.6,3135,38.4,137.3,2.512153110047847,9.043751196172249,6.63441515567068
3539760,M,13/02/2018 19:45,14217.8,4537,313.1,149.1,3.1337447652633896,11.2814811549482,5.318450580727446
3539760,M,12/02/2018 13:34,11820.3,4214,86.6,145.2,2.8050071191267203,10.098025628856192,5.941755567399587
3539760,M,06/02/2018 19:40,12012.0,4081,287.2,154.5,2.943396226415094,10.59622641509434,5.662393162393163
3539760,M,23/01/2018 19:42,15217.2,5018,253.9,147.2,3.032522917497011,10.91708250298924,5.495973854147499
3539760,M,19/01/2018 12:22,21245.2,4966,58.4,146.9,4.278131292790979,15.401272654047524,3.89578194917754
3539760,M,16/01/2018 19:41,14788.7,5171,325.4,145.8,2.8599303809707988,10.295749371494876,5.827647685958422
3539760,M,12/01/2018 14:47,10545.6,3606,41.2,150.6,2.9244592346089853,10.528053244592348,5.699059323319677
3539760,M,09/01/2018 19:45,13121.3,4574,336.5,146.8,2.868670747704416,10.327214691735897,5.809891804419786
3539760,M,02/01/2018 19:40,11340.8,3804,114.1,149.1,2.981282860147213,10.732618296529967,5.59043453724605
3539760,M,30/12/2017 11:01,11312.3,3818,89.0,151.4,2.9628863279203768,10.666390780513357,5.625145490601676
3539760,M,28/12/2017 10:33,15225.1,5123,94.6,157.4,2.9719109896544995,10.698879562756195,5.608063876975083
3539760,M,19/12/2017 19:48,10617.8,3773,210.6,137.7,2.8141531937450304,10.130951497482108,5.922444699780872
3539760,M,17/12/2017 15:19,16809.5,5812,145.6,150.2,2.892205781142464,10.411940812112867,5.7626143946379536
3539760,M,12/12/2017 19:42,10682.6,3604,95.1,130.9,2.964095449500555,10.670743618201998,5.622850866518139
3539760,M,05/12/2017 19:41,14470.1,4823,224.2,155.6,3.00022807381298,10.800821065726726,5.555133228749859
3539760,M,03/12/2017 10:52,11057.1,4019,89.0,148.2,2.7512067678527,9.90434436426972,6.0579476836904185
